Timestamp,Phase A Voltage V,Phase A current A,Phase A Active Power W,Phase A Power Factor,Phase A Energy Consumed Kw.h,Phase B Voltage V,Phase B current A,Phase B Active Power W,Phase B Power Factor,Phase B Energy Consumed Kw.h,Phase C Voltage V,Phase C current A,Phase C Active Power W,Phase C Power Factor,Phase C Energy Consumed Kw.h,Total Energy Consumed Kw.h,Total Current A,Total Active Power,Frequency,id1,id2,id3,err,elapsed time
09/10/24 16:00:00,241.9,4.279,-55.0,0.08,0.59,240.9,4.322,701.0,0.83,3.36,241.3,4.38,-569.0,0.66,0.0,395.0,12.981,74.0,50.0,383.0,10.0,1.0,4,0.041419267654418945
09/10/24 16:00:01,241.9,4.279,-55.0,0.08,0.59,240.9,4.322,701.0,0.83,3.36,241.3,4.38,-569.0,0.66,0.0,395.0,12.981,74.0,50.0,383.0,10.0,1.0,0,0.1536569595336914
09/10/24 16:00:02,241.9,4.279,-55.0,0.08,0.59,240.9,4.322,701.0,0.83,3.36,241.3,4.38,-569.0,0.66,0.0,395.0,12.981,74.0,50.0,383.0,10.0,1.0,0,0.045859336853027344
09/10/24 16:00:03,241.9,4.279,-55.0,0.08,0.59,240.9,4.322,701.0,0.83,3.36,241.3,4.38,-569.0,0.66,0.0,395.0,12.981,74.0,50.0,383.0,10.0,1.0,0,0.045189857482910156
09/10/24 16:00:04,241.9,4.279,-55.0,0.08,0.59,240.9,4.322,701.0,0.83,3.36,241.3,4.38,-569.0,0.66,0.0,395.0,12.981,74.0,50.0,383.0,10.0,1.0,0,0.045836448669433594
09/10/24 16:00:05,241.9,4.279,-55.0,0.08,0.59,240.9,4.322,701.0,0.83,3.36,241.3,4.38,-569.0,0.66,0.0,395.0,12.981,74.0,50.0,383.0,10.0,1.0,0,0.03570222854614258
09/10/24 16:00:06,241.9,4.279,-166.0,0.08,0.59,240.9,4.322,922.0,0.83,3.36,241.3,4.38,-700.0,0.66,0.0,395.0,12.981,53.0,50.0,383.0,10.0,1.0,4,0.0405573844909668
09/10/24 16:00:07,241.9,4.279,-166.0,0.08,0.59,240.9,4.322,922.0,0.83,3.36,241.3,4.38,-700.0,0.66,0.0,395.0,12.981,53.0,50.0,383.0,10.0,1.0,0,0.04676485061645508
09/10/24 16:00:08,241.9,4.279,-166.0,0.15,0.59,240.9,4.322,922.0,0.8,3.36,241.3,4.38,-700.0,0.6,0.0,395.0,12.981,53.0,50.0,383.0,10.0,1.0,3,0.040613651275634766
09/10/24 16:00:09,241.9,4.279,-166.0,0.15,0.59,240.9,4.322,922.0,0.8,3.36,241.3,4.38,-700.0,0.6,0.0,395.0,12.981,53.0,50.0,383.0,10.0,1.0,0,0.0520319938659668
09/10/24 16:00:10,241.9,4.279,-166.0,0.15,0.59,240.9,4.322,922.0,0.8,3.36,241.3,4.38,-700.0,0.6,0.0,395.0,12.981,53.0,50.0,383.0,10.0,1.0,0,0.04784512519836426
09/10/24 16:00:11,241.8,4.279,-166.0,0.15,0.59,240.7,4.322,922.0,0.8,3.36,241.2,4.38,-700.0,0.6,0.0,395.0,12.981,53.0,50.0,383.0,10.0,1.0,3,0.053168535232543945
09/10/24 16:00:12,241.8,4.279,-166.0,0.15,0.59,240.7,4.322,922.0,0.8,3.36,241.2,4.38,-700.0,0.6,0.0,395.0,12.981,53.0,50.0,383.0,10.0,1.0,0,0.05233645439147949
09/10/24 16:00:13,241.8,4.757,-166.0,0.15,0.59,240.7,4.8,922.0,0.8,3.36,241.2,4.872,-700.0,0.6,0.0,395.0,14.429,53.0,50.0,383.0,10.0,1.0,4,0.04130148887634277
09/10/24 16:00:14,241.8,4.757,-166.0,0.15,0.59,240.7,4.8,922.0,0.8,3.36,241.2,4.872,-700.0,0.6,0.0,395.0,14.429,53.0,50.0,383.0,10.0,1.0,0,0.05101299285888672
09/10/24 16:00:15,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.8,3.36,241.2,4.872,-707.0,0.6,0.0,395.0,14.429,43.0,50.0,383.0,10.0,1.0,4,0.04796099662780762
09/10/24 16:00:16,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.8,3.36,241.2,4.872,-707.0,0.6,0.0,395.0,14.429,43.0,50.0,383.0,10.0,1.0,0,0.04891324043273926
09/10/24 16:00:17,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.8,3.36,241.2,4.872,-707.0,0.6,0.0,395.0,14.429,43.0,50.0,383.0,10.0,1.0,0,0.04785871505737305
09/10/24 16:00:18,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,395.0,14.429,43.0,50.0,390.0,10.0,1.0,3,0.045250654220581055
09/10/24 16:00:19,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,395.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.0441133975982666
09/10/24 16:00:20,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,395.0,14.429,43.0,50.0,390.0,10.0,1.0,1,0.04775381088256836
09/10/24 16:00:21,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,395.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.050296783447265625
09/10/24 16:00:22,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,1,0.048499345779418945
09/10/24 16:00:23,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.04709506034851074
09/10/24 16:00:24,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.04645085334777832
09/10/24 16:00:25,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.049664974212646484
09/10/24 16:00:26,241.8,4.757,-173.0,0.15,0.59,240.7,4.8,925.0,0.86,3.36,241.2,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.034795522689819336
09/10/24 16:00:27,242.1,4.757,-173.0,0.15,0.59,240.9,4.8,925.0,0.86,3.36,241.4,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,3,0.03553462028503418
09/10/24 16:00:28,242.1,4.757,-173.0,0.15,0.59,240.9,4.8,925.0,0.86,3.36,241.4,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.04021120071411133
09/10/24 16:00:29,242.1,4.757,-173.0,0.15,0.59,240.9,4.8,925.0,0.86,3.36,241.4,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.04219341278076172
09/10/24 16:00:30,242.1,4.757,-173.0,0.15,0.59,240.9,4.8,925.0,0.86,3.36,241.4,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.042847394943237305
09/10/24 16:00:31,242.1,4.757,-173.0,0.15,0.59,240.9,4.8,925.0,0.86,3.36,241.4,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.032050132751464844
09/10/24 16:00:32,242.1,4.757,-173.0,0.15,0.59,240.9,4.8,925.0,0.86,3.36,241.4,4.872,-707.0,0.64,0.0,396.0,14.429,43.0,50.0,390.0,10.0,1.0,0,0.03173255920410156
09/10/24 16:00:33,242.1,3.33,-173.0,0.15,0.59,240.9,3.316,925.0,0.86,3.36,241.4,3.308,-707.0,0.64,0.0,396.0,9.954,43.0,50.0,390.0,10.0,1.0,4,0.04221630096435547
09/10/24 16:00:34,242.1,3.33,-173.0,0.15,0.59,240.9,3.316,925.0,0.86,3.36,241.4,3.308,-707.0,0.64,0.0,396.0,9.954,43.0,50.0,390.0,10.0,1.0,0,0.04799985885620117
09/10/24 16:00:35,242.1,3.33,-173.0,0.15,0.59,240.9,3.316,925.0,0.86,3.36,241.4,3.308,-707.0,0.64,0.0,396.0,9.954,43.0,50.0,390.0,10.0,1.0,0,0.04295635223388672
09/10/24 16:00:36,242.1,3.33,-173.0,0.15,0.59,240.9,3.316,925.0,0.86,3.36,241.4,3.308,-707.0,0.64,0.0,396.0,9.954,43.0,50.0,390.0,10.0,1.0,0,0.036153554916381836
09/10/24 16:00:37,242.1,3.33,-173.0,0.15,0.59,240.9,3.316,925.0,0.86,3.36,241.4,3.308,-707.0,0.64,0.0,396.0,9.954,43.0,50.0,390.0,10.0,1.0,0,0.03681588172912598
09/10/24 16:00:38,242.1,3.33,-173.0,0.15,0.59,240.9,3.316,925.0,0.86,3.36,241.4,3.308,-707.0,0.64,0.0,396.0,9.954,43.0,50.0,390.0,10.0,1.0,0,0.0467987060546875
09/10/24 16:00:39,242.1,3.33,-49.0,0.15,0.59,240.9,3.316,673.0,0.86,3.36,241.4,3.308,-557.0,0.64,0.0,396.0,9.954,65.0,50.0,390.0,10.0,1.0,4,0.028580427169799805
09/10/24 16:00:40,242.1,3.33,-49.0,0.15,0.59,240.9,3.316,673.0,0.86,3.36,241.4,3.308,-557.0,0.64,0.0,396.0,9.954,65.0,50.0,390.0,10.0,1.0,0,0.037422895431518555
09/10/24 16:00:41,242.1,3.33,-49.0,0.06,0.59,240.9,3.316,673.0,0.84,3.36,241.4,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,4,0.04545998573303223
09/10/24 16:00:42,242.1,3.33,-49.0,0.06,0.59,240.9,3.316,673.0,0.84,3.36,241.4,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,0,0.04414248466491699
09/10/24 16:00:43,242.1,3.33,-49.0,0.06,0.59,240.9,3.316,673.0,0.84,3.36,241.4,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,1,0.046980857849121094
09/10/24 16:00:44,242.1,3.33,-49.0,0.06,0.59,240.9,3.316,673.0,0.84,3.36,241.4,3.308,-557.0,0.7,0.0,396.0,9.954,65.0,50.0,383.0,10.0,1.0,0,0.04470014572143555
