Timestamp,Phase A Voltage V,Phase A current A,Phase A Active Power W,Phase A Power Factor,Phase A Energy Consumed Kw.h,Phase B Voltage V,Phase B current A,Phase B Active Power W,Phase B Power Factor,Phase B Energy Consumed Kw.h,Phase C Voltage V,Phase C current A,Phase C Active Power W,Phase C Power Factor,Phase C Energy Consumed Kw.h,Total Energy Consumed Kw.h,Total Current A,Total Active Power,Frequency,id1,id2,id3,err,elapsed time
09/11/24 09:00:00,241.4,6.631,1038.0,0.65,287.91,240.8,6.725,1050.0,0.65,332.03,241.5,6.662,1038.0,0.65,392.91,101286.0,20.018,3125.0,50.0,412.0,0.0,0.0,2,0.03010249137878418
09/11/24 09:00:01,241.4,6.631,1038.0,0.65,287.91,240.8,6.725,1050.0,0.65,332.03,241.5,6.662,1038.0,0.65,392.91,101286.0,20.018,3125.0,50.0,412.0,0.0,0.0,0,0.010674715042114258
09/11/24 09:00:02,241.3,6.631,1038.0,0.65,287.91,240.5,6.725,1050.0,0.65,332.03,241.5,6.662,1038.0,0.65,392.91,101286.0,20.018,3125.0,50.0,412.0,0.0,0.0,2,0.034763336181640625
09/11/24 09:00:03,241.3,6.631,1038.0,0.65,287.91,240.5,6.725,1050.0,0.65,332.03,241.5,6.662,1038.0,0.65,392.91,101286.0,20.018,3125.0,50.0,412.0,0.0,0.0,0,0.025106430053710938
09/11/24 09:00:04,241.3,6.66,1038.0,0.65,287.91,240.5,6.656,1050.0,0.65,332.03,241.5,6.684,1038.0,0.65,392.91,101286.0,20.0,3125.0,50.0,412.0,0.0,0.0,4,0.04133939743041992
09/11/24 09:00:05,241.3,6.66,1038.0,0.65,287.91,240.5,6.656,1050.0,0.65,332.03,241.5,6.684,1038.0,0.65,392.91,101286.0,20.0,3125.0,50.0,412.0,0.0,0.0,0,0.025640010833740234
09/11/24 09:00:06,241.3,6.66,1038.0,0.65,287.91,240.5,6.656,1050.0,0.65,332.03,241.5,6.684,1038.0,0.65,392.91,101286.0,20.0,3125.0,50.0,412.0,0.0,0.0,0,0.03529500961303711
09/11/24 09:00:07,241.3,6.66,1038.0,0.65,287.91,240.5,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.91,101286.0,20.0,3133.0,50.0,412.0,0.0,0.0,3,0.030553102493286133
09/11/24 09:00:08,241.3,6.66,1038.0,0.65,287.91,240.5,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.91,101286.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.03602123260498047
09/11/24 09:00:09,241.3,6.66,1038.0,0.65,287.91,240.5,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.91,101286.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.027652502059936523
09/11/24 09:00:10,241.3,6.66,1038.0,0.65,287.91,240.5,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.91,101286.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.15597772598266602
09/11/24 09:00:11,241.3,6.66,1038.0,0.65,287.91,240.5,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.91,101286.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.0274660587310791
09/11/24 09:00:12,241.3,6.66,1038.0,0.65,287.92,240.5,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.92,101287.0,20.0,3133.0,50.0,412.0,0.0,0.0,3,0.027608871459960938
09/11/24 09:00:13,241.3,6.66,1038.0,0.65,287.92,240.5,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.92,101287.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.01100015640258789
09/11/24 09:00:14,241.4,6.66,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.92,101287.0,20.0,3133.0,50.0,412.0,0.0,0.0,2,0.01140284538269043
09/11/24 09:00:15,241.4,6.66,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.92,101287.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.027177095413208008
09/11/24 09:00:16,241.4,6.66,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.92,101287.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.02656102180480957
09/11/24 09:00:17,241.4,6.66,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.92,101287.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.026070833206176758
09/11/24 09:00:18,241.4,6.66,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.684,1058.0,0.65,392.92,101287.0,20.0,3133.0,50.0,412.0,0.0,0.0,0,0.026930570602416992
09/11/24 09:00:19,241.4,6.681,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.661,1058.0,0.65,392.92,101287.0,19.998,3133.0,50.0,412.0,0.0,0.0,3,0.0267026424407959
09/11/24 09:00:20,241.4,6.681,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.661,1058.0,0.65,392.92,101287.0,19.998,3133.0,50.0,412.0,0.0,0.0,0,0.028141260147094727
09/11/24 09:00:21,241.4,6.681,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.661,1058.0,0.65,392.92,101287.0,19.998,3133.0,50.0,412.0,0.0,0.0,0,0.04287981986999512
09/11/24 09:00:22,241.4,6.681,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.661,1058.0,0.65,392.92,101287.0,19.998,3133.0,50.0,412.0,0.0,0.0,0,0.02713179588317871
09/11/24 09:00:23,241.4,6.681,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.661,1058.0,0.65,392.92,101287.0,19.998,3133.0,50.0,412.0,0.0,0.0,0,0.027036190032958984
09/11/24 09:00:24,241.4,6.681,1038.0,0.65,287.92,240.4,6.656,1037.0,0.65,332.03,241.5,6.661,1058.0,0.65,392.92,101287.0,19.998,3133.0,50.0,412.0,0.0,0.0,0,0.027081727981567383
09/11/24 09:00:25,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.65,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,4,0.027440547943115234
09/11/24 09:00:26,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.65,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.026866912841796875
09/11/24 09:00:27,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.65,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.03639364242553711
09/11/24 09:00:28,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.65,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.03374481201171875
09/11/24 09:00:29,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.65,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.026946306228637695
09/11/24 09:00:30,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.65,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.027098655700683594
09/11/24 09:00:31,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.66,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,1,0.03951072692871094
09/11/24 09:00:32,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.66,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.04951882362365723
09/11/24 09:00:33,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.66,392.92,101287.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.027077198028564453
09/11/24 09:00:34,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.66,392.92,101288.0,19.998,3117.0,50.0,412.0,0.0,0.0,1,0.03964972496032715
09/11/24 09:00:35,241.4,6.681,1041.0,0.65,287.92,240.4,6.656,1032.0,0.65,332.03,241.5,6.661,1045.0,0.66,392.92,101288.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.02375960350036621
09/11/24 09:00:36,241.2,6.681,1041.0,0.65,287.92,240.1,6.656,1032.0,0.65,332.03,241.3,6.661,1045.0,0.66,392.92,101288.0,19.998,3117.0,50.0,412.0,0.0,0.0,3,0.03311800956726074
09/11/24 09:00:37,241.2,6.681,1041.0,0.65,287.92,240.1,6.656,1032.0,0.65,332.03,241.3,6.661,1045.0,0.66,392.92,101288.0,19.998,3117.0,50.0,412.0,0.0,0.0,0,0.029314041137695312
09/11/24 09:00:38,241.2,6.704,1041.0,0.65,287.92,240.1,6.613,1032.0,0.65,332.03,241.3,6.636,1045.0,0.66,392.92,101288.0,19.953,3117.0,50.0,412.0,0.0,0.0,4,0.02968287467956543
09/11/24 09:00:39,241.2,6.704,1041.0,0.65,287.92,240.1,6.613,1032.0,0.65,332.03,241.3,6.636,1045.0,0.66,392.92,101288.0,19.953,3117.0,50.0,412.0,0.0,0.0,0,0.03921198844909668
09/11/24 09:00:40,241.2,6.704,1041.0,0.65,287.92,240.1,6.613,1032.0,0.65,332.03,241.3,6.636,1045.0,0.66,392.92,101288.0,19.953,3117.0,50.0,412.0,0.0,0.0,0,0.04269289970397949
09/11/24 09:00:41,241.2,6.704,1041.0,0.65,287.92,240.1,6.613,1032.0,0.65,332.03,241.3,6.636,1045.0,0.66,392.92,101288.0,19.953,3117.0,50.0,412.0,0.0,0.0,0,0.03243851661682129
09/11/24 09:00:42,241.2,6.704,1041.0,0.65,287.92,240.1,6.613,1032.0,0.65,332.03,241.3,6.636,1045.0,0.66,392.92,101288.0,19.953,3117.0,50.0,412.0,0.0,0.0,0,0.029447078704833984
09/11/24 09:00:43,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101288.0,19.953,3116.0,50.0,412.0,0.0,0.0,4,0.03640437126159668
09/11/24 09:00:44,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101288.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.03241300582885742
09/11/24 09:00:45,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101288.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.043736934661865234
09/11/24 09:00:46,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101288.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.036748647689819336
09/11/24 09:00:47,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101288.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.04093194007873535
09/11/24 09:00:48,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,1,0.027146339416503906
09/11/24 09:00:49,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.0417177677154541
09/11/24 09:00:50,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.03104877471923828
09/11/24 09:00:51,241.2,6.704,1042.0,0.65,287.92,240.1,6.613,1024.0,0.65,332.03,241.3,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.02494049072265625
09/11/24 09:00:52,241.1,6.704,1042.0,0.65,287.92,239.9,6.613,1024.0,0.65,332.03,241.2,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,3,0.02943253517150879
09/11/24 09:00:53,241.1,6.704,1042.0,0.65,287.92,239.9,6.613,1024.0,0.65,332.03,241.2,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.03228926658630371
09/11/24 09:00:54,241.1,6.704,1042.0,0.65,287.92,239.9,6.613,1024.0,0.65,332.03,241.2,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.0350189208984375
09/11/24 09:00:55,241.1,6.704,1042.0,0.65,287.92,239.9,6.613,1024.0,0.65,332.03,241.2,6.636,1051.0,0.66,392.92,101289.0,19.953,3116.0,50.0,412.0,0.0,0.0,0,0.03608059883117676
